firebase_id,name,bio,birth_date,death_date,nationality,job,image_url,website_url,wikipedia_url,is_fictional,views_count,quotes_count,created_at,updated_at
"1TD9tC7JY8JGWESVgw1M","Carl Gustav Jung","Carl Gustav Jung, originally Karl Gustav Jung, was a Swiss psychiatrist and psychoanalyst who founded analytical psychology. Jung's work has been influential in the fields of psychiatry, anthropology, archaeology, literature, philosophy, and religious studies.","1875-07-27T23:50:39.000Z","1961-06-05T23:00:00.000Z","Switzerland","Swiss psychiatrist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FCarl Gustav Jung-1610233757176.jpg?alt=media","","https://en.wikipedia.org/wiki/Carl_Jung","","","","2023-09-12T23:47:12.125Z","2023-09-12T23:47:12.125Z"
"1lsN5zvPtBrQd3aVyEf2","Helen Keller","Helen Adams Keller was an American author, political activist, and lecturer. She was the first deaf-blind person to earn a Bachelor of Arts degree.","","","","American author","https://upload.wikimedia.org/wikipedia/commons/3/3e/Helen_Keller_circa_1920_-_restored.jpg","","https://en.wikipedia.org/wiki/Helen_Keller","","","","2023-09-12T23:47:12.472Z","2023-09-12T23:47:12.472Z"
"1xBCruZaZ02EC9qNQ39T","Jean Giraudoux","Hippolyte Jean Giraudoux was a French novelist, essayist, diplomat and playwright. He is considered among the most important French dramatists of the period between World War I and World War II.

His work is noted for its stylistic elegance and poetic fantasy. Giraudoux's dominant theme is the relationship between man and woman—or in some cases, between man and some unattainable ideal.","1882-10-21T22:00:00.000Z","1944-01-30T23:00:00.000Z","","French novelist, essayist, diplomat and playwright","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJean Giraudoux-1702427292035.jpg?alt=media","","https://fr.wikipedia.org/wiki/Jean_Giraudoux","","","","2023-12-13T00:28:05.837Z","2023-12-13T00:28:05.837Z"
"22VK8QRgBy0dJ5X6zrPQ","George Nakai","George Nakai is a sculptor and Amy's stay-at-home husband. He's played by Joseph Lee in the TV limited series BEEF created by Lee Sung Jin.","2023-09-25T14:14:15.694Z","2023-09-25T14:09:10.693Z","","Sculptor and Amy's stay-at-home husband","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FGeorge Nakai-1695651270178.jpg?alt=media","","https://en.wikipedia.org/wiki/Young_Mazino","true","","","2023-09-25T14:14:23.674Z","2023-09-25T14:14:23.674Z"
"28msDds27WRzo8jiwTmd","Tony Robbins","Anthony Jay Robbins is an American author, life coach, and philanthropist. Robbins is known for his infomercials, seminars, and self-help books including the books Unlimited Power and Awaken the Giant Within. In 2015 and 2016 Robbins was listed on the Worth Magazine Power 100 list.","","","","American author","https://upload.wikimedia.org/wikipedia/commons/5/5e/Tony_Robbins.jpg","","https://en.wikipedia.org/wiki/Tony_Robbins","","","","2023-09-12T23:47:12.770Z","2023-09-12T23:47:12.770Z"
"2PNfqhU8TkEqsX2Ejj9P","Achilles (Achille)","In Greek mythology, Achilles or Achilleus was a hero of the Trojan War, the greatest of all the Greek warriors, and is the central character of Homer's Iliad. He was the son of the Nereid Thetis and Peleus, king of Phthia.","","","","Greek hero","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAchilles (Achille)-1610059865454.jpg?alt=media","","https://en.wikipedia.org/wiki/Achilles","true","","","2023-09-12T23:47:12.970Z","2023-09-12T23:47:12.970Z"
"2QX33kv6o49I1cIf0xaV","Pauline Marionnet","Pauline Marionnet is a fictional character in the french book ""Le parfum du bonheur est plus fort sous la pluie"" having difficulties with her life. She went back to live with her parents with her child after some events with her husband.","","","","Executive assistant","","","","true","","","2023-09-12T23:47:13.005Z","2023-09-12T23:47:13.005Z"
"2YuEM88nGBoTyE20DLcW","Howard Salomon","Howard Salomon is a fictional character played by Bill Camp in the TV miniseries The Outsider. He's the lawyer of Glory Maitland.","","","","Lawyer","https://upload.wikimedia.org/wikipedia/commons/4/47/Bill_Camp_%2851526%29.jpg","","https://en.wikipedia.org/wiki/Bill_Camp","","","","2023-09-12T23:47:13.074Z","2023-09-12T23:47:13.074Z"
"2zHxgMtTgEAOFxDWuwLF","Peter Singer","Peter Albert David Singer AC is an Australian moral philosopher. He is the Ira W. DeCamp Professor of Bioethics at Princeton University, and a Laureate Professor at the Centre for Applied Philosophy and Public Ethics at the University of Melbourne.","","","","Australian philosopher","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FPeter_Singer.jpg?alt=media&token=8f098f79-670e-4f14-809f-2e7fde4705f6","https://petersinger.info/","https://en.wikipedia.org/wiki/Peter_Singer","","","","2023-09-12T23:47:13.125Z","2023-09-12T23:47:13.125Z"
"33gvs2QaYAKKV1P2tvSY","Frank Sinatra","Francis Albert Sinatra was an American singer, actor and producer who was one of the most popular and influential musical artists of the 20th century. He is one of the best-selling music artists of all time, having sold more than 150 million records worldwide.","","","","American singer","https://upload.wikimedia.org/wikipedia/commons/a/af/Frank_Sinatra_%2757.jpg","","https://en.wikipedia.org/wiki/Frank_Sinatra","","","","2023-09-12T23:47:13.183Z","2023-09-12T23:47:13.183Z"
"3Bo3BqbgQn3uoqSYduqm","Kenneth Hayes","Kenneth Hayes is a fictional character played by Michael Esper in the TV miniseries The Outsider. He is a legal prosecutor.","","","","Prosecutor","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMichael-Esper.jpg?alt=media&token=bd47e45e-6ebe-4dfd-bb2c-78c8a90f4814","","https://en.wikipedia.org/wiki/Michael_Esper","","","","2023-09-12T23:47:13.231Z","2023-09-12T23:47:13.231Z"
"3DW7HKmNR1sJ9hUgSN9y","Dirty Biology","Science videos on mind fuck and fun subjects.","","","","","https://yt3.ggpht.com/a/AGF-l7-kRfn9w-2DZ4PwoWr1glE_ZqweeedJWTM-Tw=s288-c-k-c0xffffffff-no-rj-mo","https://www.youtube.com/user/dirtybiology","","","","","2023-09-12T23:47:13.285Z","2023-09-12T23:47:13.285Z"
"3EAKRpYbEXAPUDrxbeSo","Yuna Lanne","","","","","","","","","","","","2023-09-12T23:47:13.352Z","2023-09-12T23:47:13.352Z"
"3JS4ls74iuP1srvzuJUr","Clausen","Clausen is a fictional character played by Sylvester Groth in the TV series ""Dark"". He arrives in the second season as an investigator assisting Charlotte and the police force.","","","","investigator","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FClausen-1604581865260.jpg?alt=media","","https://en.wikipedia.org/wiki/Sylvester_Groth","true","","","2023-09-12T23:47:13.402Z","2023-09-12T23:47:13.402Z"
"3chQJFIqTk25sRj8WPQy","Dr. Karl Landy","Dr. Karl Landy is Anna's psychiatrist in the film The Woman in the Window. He's played by Tracy Letts.","2021-05-22T22:59:00.974Z","2021-05-22T22:59:00.974Z","","Psychiatrist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FDr. Karl Landy-1621853816386.jpg?alt=media","","https://en.wikipedia.org/wiki/Tracy_Letts","true","","","2023-09-12T23:47:13.462Z","2023-09-12T23:47:13.462Z"
"3iwFqYOpGSrbr0QhE3X6","Pablo Picasso","Pablo Ruiz Picasso was a Spanish painter, sculptor, printmaker, ceramicist, stage designer, poet and playwright who spent most of his adult life in France.","","","","Spanish painter","https://upload.wikimedia.org/wikipedia/commons/b/b8/Portrait_de_Picasso%2C_1908.jpg","","https://en.wikipedia.org/wiki/Pablo_Picasso","","","","2023-09-12T23:47:13.494Z","2023-09-12T23:47:13.494Z"
"3olSoxd8S7wY1IZDHPwa","Jesper Juul","Jesper Juul is a Danish game designer, educator, and theorist in the field of video game studies. He is an associate professor at the Danish Design School. Juul is co-editor, with William Uricchio and Geoffrey Long, of the MIT Press Playful Thinking series.","","","","Game designer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJesper%20Juul.jpg?alt=media&token=249a4e18-ddf1-4f35-b66a-015c1a0ecc86","","https://en.wikipedia.org/wiki/Jesper_Juul_(game_researcher)","","","","2023-09-12T23:47:13.545Z","2023-09-12T23:47:13.545Z"
"3uYf5o3Je3YuIxvQO6Hi","Isabelle ""Izzy"" Silva","A graduate student in psychology and escort girl in the TV series You Me Her.","","","","Student","https://upload.wikimedia.org/wikipedia/commons/9/93/Priscilla_Faia_at_TIFF_2014.jpg","","https://en.wikipedia.org/wiki/You_Me_Her","","","","2023-09-12T23:47:13.607Z","2023-09-12T23:47:13.607Z"
"3wnYRztFyqyx6HsqLvdW","Henry Wadsworth Longfellow","Henry Wadsworth Longfellow was an American poet and educator whose works include ""Paul Revere's Ride"", The Song of Hiawatha, and Evangeline. He was the first American to translate Dante Alighieri's Divine Comedy and was one of the Fireside Poets from New England. ","2021-04-22T21:19:52.447Z","2021-04-22T21:19:52.447Z","","American poet","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FHenry Wadsworth Longfellow-1619986453240.jpg?alt=media","","https://en.wikipedia.org/wiki/Henry_Wadsworth_Longfellow","","","","2023-09-12T23:47:13.670Z","2023-09-12T23:47:13.670Z"
"3xaoUFKo8n1bzqOVGmAN","Amanda Knox","Amanda Knox is an exoneree, journalist, public speaker, and author of the New York Times best-selling memoir, Waiting to Be Heard (HarperCollins, April 2013). Between 2007 and 2015, she spent nearly four years in an Italian prison and eight years on trial for a murder she didn’t commit. The controversy over Amanda’s case made international headlines for nearly a decade, and thrust her into the spotlight, where she was vilified and shamed. Amanda now works to shed light on the issues of wrongful conviction, truth seeking, and public shaming, and to inspire people towards empathy and perspective.","","","","Author","https://upload.wikimedia.org/wikipedia/commons/7/72/Amanda_Knox.jpg","http://www.amandaknox.com/","https://en.wikipedia.org/wiki/Amanda_Knox","","","","2023-09-12T23:47:13.717Z","2023-09-12T23:47:13.717Z"
"449peSBgDjgBw2wWXCC5","Paul Fussel","Paul Fussell, Jr. was an American cultural and literary historian, author and university professor. His writings cover a variety of topics, from scholarly works on eighteenth-century English literature to commentary on America's class system.","","","","American historian","https://upload.wikimedia.org/wikipedia/commons/6/6c/Pfussell1945.jpg","","https://en.wikipedia.org/wiki/Paul_Fussell","","","","2023-09-12T23:47:13.765Z","2023-09-12T23:47:13.765Z"
"4FOkT4Du7kNeVrNxUFgi","Michel de Montaigne","Michel Eyquem de Montaigne, Lord of Montaigne was one of the most significant philosophers of the French Renaissance, known for popularizing the essay as a literary genre. His work is noted for its merging of casual anecdotes and autobiography with intellectual insight.","1533-02-27T23:00:00.000Z","1592-09-12T22:00:00.000Z","France","Philosopher","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMichel de Montaigne-1690038560262.jpg?alt=media","","https://en.wikipedia.org/wiki/Michel_de_Montaigne","","","","2023-09-12T23:47:13.814Z","2023-09-12T23:47:13.814Z"
"4KIHJz31KM3A7u2YYeKT","Michael Jackson","","2024-03-12T23:25:03.149Z","2024-03-12T22:04:30.052Z","","","","","","","","","2024-03-12T23:26:16.518Z","2024-03-12T23:26:16.518Z"
"4RsfwP5zJPFUp7xK1B5N","Robert Frost","","","","","","","","","","","","2023-09-12T23:47:13.874Z","2023-09-12T23:47:13.874Z"
"4aUdUqGd7de1uAb0p1Dv","Tennessee Williams","Thomas Lanier Williams III, known by his pen name Tennessee Williams, was an American playwright and screenwriter. Along with contemporaries Eugene O'Neill and Arthur Miller, he is considered among the three foremost playwrights of 20th-century American drama.","1911-03-26T00:00:00.000Z","1983-02-24T23:00:00.000Z","","American playwright and screenwriter","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FTennessee Williams -1702426186224.jpg?alt=media","","https://en.wikipedia.org/wiki/Tennessee_Williams","","","","2023-12-13T00:09:44.763Z","2023-12-13T00:09:44.763Z"
"4nQlSceyZT4tqM0qZdoP","Joseph Campbell","Joseph John Campbell was an American professor of literature at Sarah Lawrence College who worked in comparative mythology and comparative religion. His work covers many aspects of the human experience.","","","","American professor","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJoseph Campbell-1699451662031.png?alt=media","","https://en.wikipedia.org/wiki/Joseph_Campbell","","","","2023-09-12T23:47:13.921Z","2023-09-12T23:47:13.921Z"
"4osSOazayBTGwun42XgL","Rya Goodwin","Rya Goodwin – played by Amanda Seyfried – is an investigator in the TV series The Crowded Room.

She gets Danny to slowly unveil his past through a serie of interviews.","2024-01-19T17:37:42.898Z","2024-01-06T11:44:42.296Z","","Interrogator, investigator","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FRya Goodwin-1705685870619.jpg?alt=media","","https://www.wikiwand.com/en/Amanda_Seyfried","true","","","2024-01-19T17:37:49.409Z","2024-01-19T17:37:49.409Z"
"50SoBhFS8aMCoHSiqTqZ","Émile Gravier","Émile Gravier is a fictional character from the french movie ""La Cité de la peur"", played by Sam Karmann.","","","","Projectionist","https://upload.wikimedia.org/wikipedia/commons/2/20/Sam_Karmann.jpg","","https://fr.wikipedia.org/wiki/Sam_Karmann","","","","2023-09-12T23:47:13.977Z","2023-09-12T23:47:13.977Z"
"57AzncfDavQcJ9C0l4HQ","La chaîne de P.A.U.L","La chaîne de P.A.U.L is a french YouTube channel making documentary about celebrities or fictional characters like the Joker, Emma Watson and Orelsan.","","","","YouTuber","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FLa_chaine_de_paul.jpg?alt=media&token=bfc134c8-ac42-49d2-97d2-8653a42044bc","https://fr.tipeee.com/p-a-u-l","","","","","2023-09-12T23:47:14.027Z","2023-09-12T23:47:14.027Z"
"5DAmTyyKD6i0SzHSXWvx","Vera Molnar","Vera Molnár (born 1924) is a Hungarian media artist living and working in France. Molnar is widely considered to be a pioneer of computer art and generative art, and is also one of the first women to use computers in her art practice.

Born in Hungary, she studied aesthetics and art history at the Hungarian University of Fine Arts. In the 1940s and 50s, she created non-representational paintings. By 1959 she was making combinatorial images; in 1968, she would use a computer to create her first algorithmic drawings.

In the 1960s, she founded two groups in France concerned with the use of technology within the arts: the Groupe de Recherche d’Art Visuel and Art et Informatique. In 1976 took place her first solo exhibition in the gallery of the London Polytechnic.","2023-09-25T11:38:42.762Z","2023-09-25T11:27:50.194Z","","Hungarian artist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FVera Molnar-1695641940276.jpg?alt=media","http://www.veramolnar.com/","https://en.wikipedia.org/wiki/Vera_Moln%C3%A1r","","","","2023-09-25T11:38:53.305Z","2023-09-25T11:38:53.305Z"
"5DYsflBK55elUJdtfTaV","Bill Parrish","Bill Parrish if a fictional character played by Anthony Hopkins in the film ""Meet Joe Black"".","","","","Businessman","https://upload.wikimedia.org/wikipedia/commons/4/47/AnthonyHopkins10TIFF.jpg","","https://en.wikipedia.org/wiki/Anthony_Hopkins","","","","2023-09-12T23:47:14.065Z","2023-09-12T23:47:14.065Z"
"5HBq1tfdbY1PUJHaGhSz","Christopher Columbus","Christopher Columbus was an Italian explorer and colonizer who completed four voyages across the Atlantic Ocean that opened the New World for conquest and permanent European colonization of the Americas.","","","","Explorer","https://upload.wikimedia.org/wikipedia/commons/c/c2/Portrait_of_a_Man%2C_Said_to_be_Christopher_Columbus.jpg","","https://en.wikipedia.org/wiki/Christopher_Columbus","","","","2023-09-12T23:47:14.112Z","2023-09-12T23:47:14.112Z"
"5LBliKL6Q5gGo1xoKRNe","Oprah Winfrey","Oprah Gail Winfrey is an American media executive, actress, talk show host, television producer, and philanthropist.","","","","American executive","https://upload.wikimedia.org/wikipedia/commons/b/bf/Oprah_in_2014.jpg","","https://en.wikipedia.org/wiki/Oprah_Winfrey","","","","2023-09-12T23:47:14.159Z","2023-09-12T23:47:14.159Z"
"5O0f7oasQfzoBVMUZMgp","Marques Brownlee","Also known professionally as MKBHD, he is an American YouTuber, best known for his technology-focused videos.","","","","","https://yt3.ggpht.com/a/AGF-l79MlkJGCbk2bScrh1VjeXy1UG59DMs3ZncjCw=s288-c-k-c0xffffffff-no-rj-mo","https://en.wikipedia.org/wiki/Marques_Brownlee","https://en.wikipedia.org/wiki/Marques_Brownlee","","","","2023-09-12T23:47:14.206Z","2023-09-12T23:47:14.206Z"
"5TDyCA75fChGINQtudwF","Aristotle","Aristotle was a Greek philosopher and polymath during the Classical period in Ancient Greece. He was the founder of the Lyceum and the Peripatetic school of philosophy and Aristotelian tradition. Along with his teacher Plato, he has been called the ""Father of Western Philosophy"".","","","","Greek philosopher","https://upload.wikimedia.org/wikipedia/commons/a/ae/Aristotle_Altemps_Inv8575.jpg","","https://en.wikipedia.org/wiki/Aristotle","","","","2023-09-12T23:47:14.254Z","2023-09-12T23:47:14.254Z"
"5W0pQ6izCgMQ8cYB6Wwy","Zdzisław Beksiński","Zdzisław Beksiński was a Polish painter, photographer and sculptor, specializing in the field of dystopian surrealism. Beksiński made his paintings and drawings in what he called either a 'Baroque' or a 'Gothic' manner. His creations were made mainly in two periods.","1929-02-24T00:00:00.000Z","2005-02-20T23:00:00.000Z","Poland","Polish painter","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FZdzisław Beksiński-1607786185626.jpg?alt=media","https://www.shopbeksinski.com/","https://en.wikipedia.org/wiki/Zdzis%C5%82aw_Beksi%C5%84ski","","","","2023-09-12T23:47:14.308Z","2023-09-12T23:47:14.308Z"
"5qBWRmVw6vk7wWpqCaqt","Marie Adler","Marie Adler is a fictional character which is a victim of sexual assault in the American miniseries Unbelievable.","","","","","","https://en.wikipedia.org/wiki/Unbelievable_(miniseries)","https://en.wikipedia.org/wiki/Unbelievable_(miniseries)","","","","2023-09-12T23:47:14.360Z","2023-09-12T23:47:14.360Z"
"6AEM6RVoJwYE839gDpL1","Maud Ankaoua","Maud Ankaoua, born October 23, 1971, is a French financial advisor and writer.

In 2017, Maud Ankaoua signed her first novel, Kilomètre zéro : Le chemin du bonheur, inspired by her personal story. At the request of her best friend, the main character, Maëlle, financial director of a start-up, puts her daily life on hold to complete an ascent of Annapurna,.

Passionate about human relationships, the author devotes herself to feel-good literature about personal well-being and the quest for self.

In Plus jamais sans moi, published in 2023, the heroine sets off on a journey of self-discovery, this time on the roads to Santiago de Compostela.","2024-01-19T17:29:00.101Z","2024-01-18T17:52:11.502Z","","French author","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMaud Ankaoua-1705685347133.jpg?alt=media","https://www.maud-ankaoua.com/","https://fr.wikipedia.org/wiki/Maud_Ankaoua","","","","2024-01-19T17:29:04.846Z","2024-01-19T17:29:04.846Z"
"6IXaImwNoJeM1je0RMN6","Paul Theroux","Paul Edward Theroux is an American travel writer and novelist, whose best-known work is The Great Railway Bazaar. He has published numerous works of fiction, some of which were adapted as feature films.","","","","American travel writer","https://upload.wikimedia.org/wikipedia/commons/f/f6/PaulTheroux_2008Sep.jpg","","https://en.wikipedia.org/wiki/Paul_Theroux","","","","2023-09-12T23:47:14.394Z","2023-09-12T23:47:14.394Z"
"6JE3dz6NdctM04vEb6Vu","Jake","Jake is a fictional character played by Jesse Plemons in the film ""i'm thinking of ending things"". He's Lucy's boyfriend and plan to go visit his parent on their farm.","","","","Boyfriend","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJake-1604539864576.jpg?alt=media","","https://en.wikipedia.org/wiki/Jesse_Plemons","true","","","2023-09-12T23:47:14.426Z","2023-09-12T23:47:14.426Z"
"6Q18MNGyPgCryc3FugeC","Anne Lamott","Anne Lamott is an American novelist and non-fiction writer. She is also a progressive political activist, public speaker, and writing teacher. Lamott is based in Marin County, California. Her nonfiction works are largely autobiographical.","","","","American novelist","https://upload.wikimedia.org/wikipedia/commons/a/a8/Anne-Lamott-2013-San-Francisco.jpg","","https://en.wikipedia.org/wiki/Anne_Lamott","","","","2023-09-12T23:47:14.475Z","2023-09-12T23:47:14.475Z"
"6dizm85jWMsreNuC5nKd","Françoise Bertin","Françoise Bertin was a French actress. She appeared in over 125 films since 1961. Among these were five films directed by Alain Resnais: Last Year at Marienbad, Muriel, The War Is Over, I Want to Go Home, and Same Old Song. Born in Paris on 23 September 1925, she died in Galan, Hautes-Pyrénées, on 26 October 2014.","","","","Actress","","https://en.wikipedia.org/wiki/Fran%C3%A7oise_Bertin","https://en.wikipedia.org/wiki/Fran%C3%A7oise_Bertin","","","","2023-09-12T23:47:14.510Z","2023-09-12T23:47:14.510Z"
"6t7GKemEtoylmk0gEDDb","Rosa Parks","Rosa Louise McCauley Parks was an American activist in the civil rights movement best known for her pivotal role in the Montgomery bus boycott. The United States Congress has called her ""the first lady of civil rights"" and ""the mother of the freedom movement"".","","","","American activist","https://upload.wikimedia.org/wikipedia/commons/c/c4/Rosaparks.jpg","","https://en.wikipedia.org/wiki/Rosa_Parks","","","","2023-09-12T23:47:14.561Z","2023-09-12T23:47:14.561Z"
"6uQHUx687rEuK7uDHsvH","The Nerdwriter","The Nerdwriter is a weekly video essay series that puts ideas to work.","","","","YouTube Channel","https://yt3.ggpht.com/a/AGF-l7_hJSGF0JQvluUmAEs9tCstkd9SX47z4BetoQ=s288-c-k-c0xffffffff-no-rj-mo","https://www.youtube.com/user/Nerdwriter1","","","","","2023-09-12T23:47:14.595Z","2023-09-12T23:47:14.595Z"
"7Ilhj9GNFReHIgrnsv0e","Christopher Nolan","Christopher Edward Nolan CBE is a British-American filmmaker known for making personal, distinctive films within the Hollywood mainstream. His directorial efforts have grossed more than US$5 billion worldwide, garnered 34 Oscar nominations and ten wins.","","","","Filmmaker","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FChristopher_Nolan_Cannes_2018.jpg?alt=media&token=0c1ee563-d88c-478e-9409-1c1423db97fd","","https://en.wikipedia.org/wiki/Christopher_Nolan","","","","2023-09-12T23:47:14.649Z","2023-09-12T23:47:14.649Z"
"7ZmLWTy1rJBqzOtWBplU","Douglas Adams","Douglas Noel Adams was an English author, screenwriter, essayist, humorist, satirist and dramatist. Adams was author of The Hitchhiker's Guide to the Galaxy, which originated in 1978 as a BBC radio comedy before developing into a ""trilogy"" of five books that sold more than 15 million copies in his lifetime and generated a television series, several stage plays, comics, a video game, and in 2005 a feature film.","","","","English author","https://upload.wikimedia.org/wikipedia/commons/c/c0/Douglas_adams_portrait_cropped.jpg","","","","","","2023-09-12T23:47:14.701Z","2023-09-12T23:47:14.701Z"
"7h1YxxCaFUiMTiaAdwjv","Darth Vader","Darth Vader is a Sith Lord and the father of Luke Skywalker.","2024-07-22T19:33:57.525Z","2024-07-22T19:28:35.302Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FDarth-Vader-1721676852595.png?alt=media","","https://en.wikipedia.org/wiki/Darth_Vader","true","","","2024-07-22T19:34:05.955Z","2024-07-22T19:34:05.955Z"
